Name,Price,Ingredients,Product_Link,Category,Rating,Total_Reviews
The Ordinary Lactic Acid 10% + HA 2% Superficial Peeling Formulation 30ml,£8.80,"Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Arginine, Potassium Citrate, Triethanolamine, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, PPG-26-Buteth-26, Ethyl 2,2-Dimethylhydrocinnamal, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",https://www.lookfantastic.com/the-ordinary-lactic-acid-10-ha-2-superficial-peeling-formulation-30ml/11363400.html,Serums,4.67,190 Reviews
The Ordinary Aloe 2% + NAG 2% Solution 30ml,£12.90,"Aqua (Water), Propanediol, Glycerin, Dipropylene Glycol, Aloe Barbadensis Leaf Juice Powder, Acetyl Glucosamine, Palmitoyl Pentapeptide-4, Biosaccharide Gum-2, Pentylene Glycol, Xanthan Gum, Isoceteth-20, Hydroxymethoxyphenyl Decanone, Sodium Lactate, Lactic Acid, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-aloe-2-nag-2-solution-30ml/14267184.html,Serums,4.53,17 Reviews
FOREO Make My Day UFO/UFO Mini Anti-Pollution and so Hydrating Face Mask (7 Pack),£10.99,"Aqua (Water), Methylpropanediol, Glycerin, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Brassica Oleracea Italica (Broccoli) Sprout Extract, Gelidium Cartilagineum Extract, Hydroxyethyl Acrlate/Sodium Acryloyldimethleaurate Copolymer, Carbomer, Arginine, Hydroxyethyl Cellulose, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Parfum (Fragrance).",https://www.lookfantastic.com/foreo-make-my-day-ufo-ufo-mini-anti-pollution-and-so-hydrating-face-mask-7-pack/11740180.html,Serums,4.84,61 Reviews
"Garnier Skinactive 4% AHA BHA and Niacinamide Charcoal Serum, Resurface and Smooth Skin Texture 30ml",£11.99,"Aqua / Water, Alcohol Denat., Niacinamide, Glycerin, Propanediol, Sodium Hydroxide, Charcoal Powder, Hydroxyacetophenone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Hydroxypropyl Guar, Caprylyl/Capryl Glucoside, Citric Acid, Lactic Acid, Phytic Acid, Polyglycerin-10, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, Sodium Dehydroacetate, Salicylic Acid, Ci 17200 / Red 33, Ci 19140 / Yellow 5, Ci 42090 / Blue 1, Parfum / Fragrance. (F.I.L. Z298286/1).",https://www.lookfantastic.com/garnier-skinactive-4-aha-bha-and-niacinamide-charcoal-serum-resurface-and-smooth-skin-texture-30ml/13942617.html,Serums,4.67,9 Reviews
PURITO Pure Vitamin C Serum 60ml,£22.90,"Bambusa Vulgaris Water (Skin conditioning agents,76.23%), Pentylene Glycol (Skin conditioning agents), Ascorbic Acid (antioxidant,5%), Butylene Glycol (Skin conditioning agents), 1,2-Hexanediol (solvents), Niacinamide, Water (solvents), Sodium Hyaluronate (Skin conditioning agents), Polyglyceryl-6 Caprylate (stabilizers), Polyglyceryl-4 Caprate (stabilizers), Caprylyl Glycol (Skin conditioning agents), Hydrolyzed Jojoba Esters (Skin conditioning agents), Hydroxyacetophenone (antioxidant), Disodium EDTA (chelating agents), Glutathione (reducing agent), Adenosine (anti-wrinkle agents)",https://www.lookfantastic.com/purito-pure-vitamin-c-serum-60ml/13455579.html,Serums,3.86,7 Reviews
LANEIGE Glowy Makeup Serum 30ml,£25.00,"Water / Aqua / Eau, Glycerin, Peg/Ppg-17/6 Copolymer, Diglycerin, Methyl Gluceth-20, Propanediol, Dimethicone, 1,2-Hexanediol, Betaine, Undecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Methicone, Tridecane, Saccharide Hydrolysate, Fructooligosaccharides, Silica Dimethyl Silylate, Mica, Xanthan Gum, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Pullulan, Titanium Dioxide (Ci 77891), Eclipta Prostrata Extract, Olea Europaea (Olive) Fruit Oil, Lauryl Dimethicone, Synthetic Fluorphlogopite, Melia Azadirachta Leaf Extract, Carmine (Ci 75470), Diamond Powder, Caesalpinia Spinosa Fruit Extract, Melia Azadirachta Flower Extract, Moringa Oleifera Seed Oil, Butylene Glycol, Coccinia Indica Fruit Extract, Kappaphycus Alvarezii Extract, Tocopherol, Tin Oxide, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Phosphatidylcholine, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ceramide Np, Glycine, Serine, Glutamic Acid, Lysine, Alanine, Proline, Threonine.",https://www.lookfantastic.com/laneige-glowy-makeup-serum-30ml/13631952.html,Serums,4.7,23 Reviews
ESPA Overnight Hydration Therapy 55ml,£35.10,"Aqua (Water), Glycerin, Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Xylitylglucoside, Ethylhexyl Palmitate, Anhydroxylitol, Benzyl Alcohol, Ascorbyl Glucoside, Xylitol, Xanthan Gum, Lavandula Hybrida Oil, Sodium Pca, Linalool, Glucose, Lavandula Angustifolia (Lavender) Oil, Dehydroacetic Acid, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Cichorium Intybus (Chicory) Root Extract, Trihydroxystearin, Phenoxyethanol, Magnesium Pca, Eugenol, Hydrolyzed Yeast Protein, Caprylyl Glycol, Juniperus Mexicana Oil, Ethylhexylglycerin, Sorbitol, Zinc Pca, Abies Sibirica Oil, Acacia Senegal Gum, Cananga Odorata Flower Oil, Lecithin, Pelargonium Graveolens Oil, Sodium Benzoate, Limonene, Potassium Sorbate, Tocopheryl Acetate, Geraniol, Fragrance* (Parfum), Sodium Hyaluronate, Chitosan, Manganese Pca, Glyceryl Linoleate, Glyceryl Linolenate, Boswellia Carterii Oil, Bulnesia Sarmientoi Wood Oil, Cistus Ladaniferus Oil, Sodium Ascorbyl Phosphate, Retinyl Palmitate, Disodium Edta, Chondrus Crispus (Carrageenan) Extract, Glyceryl Caprylate, Glucomannan, Citric Acid, Sodium Hydroxide.",https://www.lookfantastic.com/espa-overnight-hydration-therapy/12226527.html,Serums,4.59,66 Reviews
The Ordinary EUK 134 Serum 0.1% 30ml,£10.90,"Propanediol, Ethylbisiminomethylguaiacol manganese chloride.",https://www.lookfantastic.com/the-ordinary-euk-134-serum-0.1-30ml/11638499.html,Serums,4.6,20 Reviews
Medik8 C-Tetra Eye Serum 7ml,£21.00,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Peel Oil, Limonene, Citral, Linalool, Geraniol. ",https://www.lookfantastic.com/medik8-c-tetra-eye-serum-7ml/11795618.html,Serums,4.35,43 Reviews
Dr.Jart+ Cicapair Tiger Grass Camo Drops SPF35 30ml,£33.30,"Water\Aqua\Eau, Cyclopentasiloxane, Isononyl Isononanoate, Pentaerythrityl Tetraisostearate, Butyloctyl Salicylate, Methyl Trimethicone, Isododecane, Dipropylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone, Zinc Oxide (Nano), Methyl Methacrylate Crosspolymer, Acrylates/Dimethicone Copolymer, Niacinamide,Titanium Dioxide (Nano), Polymethylsilsesquioxane,Disteardimonium Hectorite, Polyglyceryl-4 Isostearate, Magnesium Sulfate, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Beeswax\Cera Alba\Cire D'abeille, 1,2-Hexanediol, Triethoxycaprylylsilane, Centella Asiatica Extract, Caprylyl Glycol, Synthetic Fluorphlogopite, Glyceryl Caprylate, Zein, Ethylhexylglycerin, Silica Dimethyl Silylate, Aluminum Hydroxide, Adenosine, Lavandula Angustifolia (Lavender) Oil, Zea Mays (Corn) Starch, Citrus Paradisi (Grapefruit) Peel Oil, Hydrogenated Lecithin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Sodium Chloride, Dipotassium Phosphate, Calcium Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Anthemis Nobilis (Chamomile) Flower Oil, Panthenol, Butylene Glycol, Anastatica Hierochuntica (Rose Of Jericho) Extract, Houttuynia Cordata Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Pentylene Glycol, Zinc Gluconate, Magnesium Aspartate, Lecithin, Glycerin, Brassica Campestris (Rapeseed) Sterols, Alcohol, Sodium Ascorbyl Phosphate, Sucrose Laurate, Polyglyceryl-2 Caprate, Leuconostoc/Radish Root Ferment Filtrate, Arnica Montana Flower Extract, Centella Asiatica Leaf Extract, Fragaria Vesca (Strawberry) Fruit Extract, Copper Gluconate, Lysolecithin, Ceramide Np, Limonene, Linalool, Citral, Caprylhydroxamic Acid, Madecassoside, Tocopherol, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Chromium Oxide Greens (Ci 77288).",https://www.lookfantastic.com/dr.jart-cicapair-tiger-grass-camo-drops-spf35-30ml/13898021.html,Serums,4.47,47 Reviews
Medik8 Retinol 3TR Serum 15ml,£32.00,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, PPG-12/SMDI Copolymer, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Retinol, Lecithin, BHT.  ",https://www.lookfantastic.com/medik8-retinol-3tr-serum-15ml/11795624.html,Serums,4.45,31 Reviews
Revolution X Sali Hughes Must-C Anytime Daily Serum 30ml,£12.00,"Aqua (Water, Eau), Ascorbyl Glucoside, C15-19 Alkane, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Sodium Hydroxide, Tocopherol, Glycerin, Glyceryl Stearate, Benzyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Ferulic Acid, Sodium Gluconate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Ricinus Communis (Castor) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Metabisulfite, Squalane, Xanthan Gum, Ethylhexylglycerin, Sodium Hyaluronate, Parfum (Fragrance), Polysorbate 60, Hydrogenated Castor Oil, Sorbitan Isostearate, Coumarin, Linalool, Geraniol, Citronellol, Eugenol.",https://www.lookfantastic.com/revolution-x-sali-hughes-must-c-anytime-daily-serum-30ml/13644137.html,Serums,4.25,24 Reviews
The INKEY List Beta Hydroxy Acid Serum 30ml,£12.99,"Aqua (Water), Propanediol, Betaine, Salicylic Acid, Sodium Hyaluronate, Zinc PCA, Phenoxyethanol, Hydroxyethylcellulose, Maltodextrin, Sodium Hydroxide, Ethylhexylglycerin, Biosaccharide Gum-1, Trisodium Ethylenediamine Disuccinate.",https://www.lookfantastic.com/the-inkey-list-beta-hydroxy-acid-serum-30ml/12208003.html,Serums,4.43,35 Reviews
NIP+FAB Vitamin C Fix Concentrate Extreme 15% 30ml,£24.95,"Aqua/Water/Eau, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Ascorbyl Glucoside, Propanediol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Xanthan Gum, Benzyl Alcohol, Citric Acid, Sodium Citrate, Helianthus Annuus (Sunflower) Seed Oil, Parfum (Fragrance), Ferulic Acid, Niacinamide, Disodium EDTA, Allantoin, Mica, Panthenol, Dehydroacetic Acid, Beta- Carotene, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil, Tocopherol, Limonene.",https://www.lookfantastic.com/nip-fab-vitamin-c-fix-concentrate-extreme-15-30ml/14496777.html,Serums,4.59,27 Reviews
Eucerin Anti-Pigment Dual Face Serum for Pigmentation and Dark Spots 30ml,£33.74,"Aqua, Alcohol Denat, Butylene Glycol, Glycerin, Octocrylene, Isopropyl Palmitate, Cetearyl Isononanoate, Distarch Phosphate, Methylpropanediol, Isobutylamido Thiazolyl Resorcinol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Tocopherol, Glucosylrutin, Sodium Stearoyl Glutamate, Glyceryl Stearate, Sodium Polyacrylate, Dimethicone, Isoquercitrin, Citric Acid, Sodium Chloride, Trisodium EDTA, Caprylyl Glycol, Phenoxyethanol, Parfum.",https://www.lookfantastic.com/eucerin-anti-pigment-dual-face-serum-for-pigmentation-and-dark-spots-30ml/13308998.html,Serums,4.79,24 Reviews
Dr.Jart+ Ceramidin Cream Mist,£21.60,,https://www.lookfantastic.com/dr.jart-ceramidin-cream-mist/12273427.html,Serums,4.82,73 Reviews
Medik8 Super C Ferulic 30ml,£59.00,"Methoxymethylbutanol, 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Butylene Glycol, Pentylene Glycol, Ferulic Acid, Tetrahydrodiferuloylmethane, Aqua (Water), Tocopheryl Acetate.",https://www.lookfantastic.com/medik8-super-c-ferulic-30ml/11790970.html,Serums,4.39,70 Reviews
The Ordinary Multi-Peptide + HA Serum 60ml,£28.00,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-multi-peptide-ha-serum-60ml/13955446.html,Serums,4.67,3 Reviews
Bioderma Sensibio H2O Micellar Water for Sensitive Skin 850ml,£21.00,"Aqua/Water/Eau, Peg-6 Caprylic/Capric Glycerides, Fructooligosaccharides, Mannitol, Xylitol, Rhamnose, Cucumis Sativus (Cucumber) Fruit Extract, Propylene Glycol, Cetrimonium Bromide, Disodium Edta. [Bi 446].",https://www.lookfantastic.com/bioderma-sensibio-h2o-micellar-water-for-sensitive-skin-850ml/14265126.html,Serums,4.86,59 Reviews
Lancôme Rénergie H.C.F Triple Serum 50ml,£103.00,"Aqua / Water /Eau, Dipropylene Glycol, Glycerin, Butylene Glycol, Propylene Glycol, Alcohol, Niacinamide, Isopropyl Lauroyl Sarcosinate, Pentylene Glycol, Ci 77891 /Titanium Dioxide, Guanosine, Mica, Tocopheryl Acetate, Hydrolyzed Linseed Extract, Sodium Acetylated Hyaluronate, Sodium Benzoate, Phenoxyethanol, Phenylethyl Resorcinol, Stearic Acid, Adenosine, Caffeine, Peg-100 Stearate, Polyacrylate Crosspolymer-6, Silica Silylate, Palmitic Acid, Polysorbate 20, Polysorbate 80, Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Tin Oxide, Benzyl Alcohol, Isohexadecane, 3-O-Ethyl Ascorbic Acid, Caprylyl Glycol, Capryloyl Salicylic Acid, Boron Nitride, Ferulic Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Myristic Acid, Geraniol, Octocrylene, Butyl Methoxydibenzoylmethane, Potassium Cetyl Phosphate, Octyldodecanol, Cetyl Alcohol, Octyldodecyl Xyloside, Citric Acid, Citronellol, Glyceryl Stearate, Parfum / Fragrance, (F.I.L. B260371/2).",https://www.lookfantastic.com/lancome-renergie-h.c.f-triple-serum-50ml/13451157.html,Serums,4.76,55 Reviews
